id,nafn,fæðingardagur,skammstöfun,þing 
270,Ingvar Gíslason,1926-03-28,IG,98
849,Ingvar Jóhannsson,1931-05-26,IJ,98
284,Jóhann Hafstein,1915-09-19,JóhH,98
856,Jóhannes Árnason,1935-04-20,JóhÁ,98
293,Jón Árnason,1909-01-15,JónÁ,98
302,Jón Helgason,1931-10-04,JHelg,98
303,Jón Ármann Héðinsson,1927-06-21,JÁH,98
339,Jón Skaftason,1926-11-25,JSk,98
340,Jón G. Sólnes,1910-09-30,JGS,98
348,Jónas Árnason,1923-05-28,JónasÁ,98
369,Karvel Pálmason,1936-07-13,KP,98
405,Lárus Jónsson,1933-11-17,LárJ,98
408,Lúðvík Jósepsson,1914-06-16,LJós,98
419,Magnús Kjartansson,1919-02-25,MK,98
422,Magnús Torfi Ólafsson,1923-05-05,MÓ,98
430,Matthías Bjarnason,1921-08-15,MB,98
431,Matthías Á. Mathiesen,1931-08-06,MÁM,98
434,Oddur Ólafsson,1909-04-26,OÓ,98
439,Ólafur G. Einarsson,1932-07-07,ÓE,98
443,Ólafur Jóhannesson,1913-03-01,ÓlJ,98
453,Ólafur Þ. Þórðarson,1940-12-08,ÓÞÞ,98
467,Páll Pétursson,1937-03-17,PP,98
474,Pálmi Jónsson,1929-11-11,PJ,98
485,Pétur Pétursson,1921-08-21,PétP,98
486,Pétur Sigurðsson,1928-07-02,PS,98
488,Ragnar Arnalds,1938-07-08,RA,98
922,Ragnheiður Sveinbjörnsdóttir,1936-12-29,RSv,98
490,Ragnhildur Helgadóttir,1930-05-26,RH,98
499,Sighvatur Björgvinsson,1942-01-23,SighB,98
944,Sigurður Magnússon,1948-07-01,SM,98
528,Sigurlaug Bjarnadóttir,1926-07-04,SigurlB,98
531,Skúli Alexandersson,1926-09-09,SkA,98
544,Stefán Jónsson,1923-05-09,StJ,98
551,Stefán Valgeirsson,1918-11-20,SV,98
554,Steingrímur Hermannsson,1928-06-22,StH,98
559,Steinþór Gestsson,1913-05-31,StG,98
562,Svava Jakobsdóttir,1930-10-04,SvJ,98
573,Sverrir Hermannsson,1930-02-26,SvH,98
578,Tómas Árnason,1923-07-21,TÁ,98
588,Vilhjálmur Hjálmarsson,1914-09-20,VH,98
985,Þorleifur K. Kristmundsson,1925-06-12,ÞKK,98
610,Þorvaldur Garðar Kristjánsson,1919-10-10,ÞK,98
617,Þórarinn Sigurjónsson,1923-07-26,ÞS,98
618,Þórarinn Þórarinsson,1914-09-19,ÞÞ,98
15,Albert Guðmundsson,1923-10-05,AG,99
26,Axel Jónsson,1922-06-08,AJ,99
44,Ásgeir Bjarnason,1914-09-06,ÁB,99
51,Benedikt Gröndal,1924-07-07,BGr,99
84,Björn Jónsson,1916-09-03,BJ,99
97,Bragi Sigurjónsson,1910-11-09,BrS,99
108,Eðvarð Sigurðsson,1910-07-18,EðS,99
115,Eggert G. Þorsteinsson,1925-07-06,EggÞ,99
120,Einar Ágústsson,1922-09-23,EÁ,99
141,Ellert B. Schram,1939-10-10,EBS,99
147,Eyjólfur Konráð Jónsson,1928-06-13,EKJ,99
155,Friðjón Þórðarson,1923-02-05,FÞ,99
159,Garðar Sigurðsson,1933-11-20,GS,99
161,Geir Gunnarsson,1930-04-12,GeirG,99
163,Geir Hallgrímsson,1925-12-16,GH,99
795,Geirþrúður H. Bernhöft,1921-07-19,GHB,99
164,Gils Guðmundsson,1914-12-31,GilsG,99
177,Guðlaugur Gíslason,1908-08-01,GuðlG,99
187,Guðmundur H. Garðarsson,1928-10-17,GHG,99
808,Guðrún Benediktsdóttir,1928-07-10,GuðrB,99
812,Gunnar J Friðriksson,1921-05-12,GFr,99
817,Gunnar Sveinsson,1923-03-10,GSv,99
212,Gunnar Thoroddsen,1910-12-29,GTh,99
214,Gunnlaugur Finnsson,1928-05-11,GF,99
219,Gylfi Þ Gíslason,1917-02-07,GÞG,99
8,Halldór Ásgrímsson,1947-09-08,HÁ,99
12,Halldór Blöndal,1938-08-24,HBl,99
225,Halldór E Sigurðsson,1915-09-09,HES,99
245,Helgi Seljan,1934-01-15,HFS,99
261,Ingi Tryggvason,1921-02-14,IT,99
262,Ingiberg Jónas Hannesson,1935-03-09,IH,99
269,Ingólfur Jónsson,1909-05-15,IngJ,99
270,Ingvar Gíslason,1926-03-28,IG,99
284,Jóhann Hafstein,1915-09-19,JóhH,99
856,Jóhannes Árnason,1935-04-20,JóhÁ,99
302,Jón Helgason,1931-10-04,JHelg,99
303,Jón Ármann Héðinsson,1927-06-21,JÁH,99
339,Jón Skaftason,1926-11-25,JSk,99
340,Jón G. Sólnes,1910-09-30,JGS,99
348,Jónas Árnason,1923-05-28,JónasÁ,99
871,Karl G. Sigurbergsson,1923-07-16,KGS,99
369,Karvel Pálmason,1936-07-13,KP,99
378,Kjartan Ólafsson,1933-06-02,KÓ,99
880,Kristján Ármannsson,1944-05-17,KÁ,99
405,Lárus Jónsson,1933-11-17,LárJ,99
408,Lúðvík Jósepsson,1914-06-16,LJós,99
419,Magnús Kjartansson,1919-02-25,MK,99
422,Magnús Torfi Ólafsson,1923-05-05,MÓ,99
430,Matthías Bjarnason,1921-08-15,MB,99
431,Matthías Á. Mathiesen,1931-08-06,MÁM,99
434,Oddur Ólafsson,1909-04-26,OÓ,99
439,Ólafur G. Einarsson,1932-07-07,ÓE,99
443,Ólafur Jóhannesson,1913-03-01,ÓlJ,99
906,Ólafur B. Óskarsson,1943-05-07,ÓÓsk,99
453,Ólafur Þ. Þórðarson,1940-12-08,ÓÞÞ,99
467,Páll Pétursson,1937-03-17,PP,99
474,Pálmi Jónsson,1929-11-11,PJ,99
913,Pétur Blöndal,1925-11-16,PBl,99
486,Pétur Sigurðsson,1928-07-02,PS,99
488,Ragnar Arnalds,1938-07-08,RA,99
490,Ragnhildur Helgadóttir,1930-05-26,RH,99
499,Sighvatur Björgvinsson,1942-01-23,SighB,99
528,Sigurlaug Bjarnadóttir,1926-07-04,SigurlB,99
531,Skúli Alexandersson,1926-09-09,SkA,99
544,Stefán Jónsson,1923-05-09,StJ,99
551,Stefán Valgeirsson,1918-11-20,SV,99
554,Steingrímur Hermannsson,1928-06-22,StH,99
559,Steinþór Gestsson,1913-05-31,StG,99
562,Svava Jakobsdóttir,1930-10-04,SvJ,99
966,Sverrir Bergmann,1936-01-20,SvB,99
573,Sverrir Hermannsson,1930-02-26,SvH,99
578,Tómas Árnason,1923-07-21,TÁ,99
585,Vilborg Harðardóttir,1935-09-13,VilbH,99
588,Vilhjálmur Hjálmarsson,1914-09-20,VH,99
985,Þorleifur K. Kristmundsson,1925-06-12,ÞKK,99
610,Þorvaldur Garðar Kristjánsson,1919-10-10,ÞK,99
617,Þórarinn Sigurjónsson,1923-07-26,ÞS,99
618,Þórarinn Þórarinsson,1914-09-19,ÞÞ,99
15,Albert Guðmundsson,1923-10-05,AG,100
16,Alexander Stefánsson,1922-10-06,AS,100
28,Ágúst Einarsson,1952-01-11,ÁE,100
36,Árni Gunnarsson,1940-04-14,ÁG,100
51,Benedikt Gröndal,1924-07-07,BGr,100
762,Bjarnfríður Leósdóttir,1924-08-06,BL,100
67,Bjarni Guðnason,1928-09-03,BGuðn,100
84,Björn Jónsson,1916-09-03,BJ,100
775,Bragi Jósepsson,1930-02-06,BrJ,100
96,Bragi Níelsson,1926-02-16,BN,100
97,Bragi Sigurjónsson,1910-11-09,BrS,100
108,Eðvarð Sigurðsson,1910-07-18,EðS,100
113,Eggert Haukdal,1933-04-26,EH,100
117,Egill Jónsson,1930-12-14,EgJ,100
118,Eiður Guðnason,1939-11-07,EG,100
120,Einar Ágústsson,1922-09-23,EÁ,100
786,Eiríkur Alexandersson,1936-06-13,EAl,100
787,Eiríkur Sigurðsson,1947-08-16,EirS,100
141,Ellert B. Schram,1939-10-10,EBS,100
147,Eyjólfur Konráð Jónsson,1928-06-13,EKJ,100
152,Finnur Torfi Stefánsson,1947-03-20,FTS,100
155,Friðjón Þórðarson,1923-02-05,FÞ,100
156,Friðrik Sophusson,1943-10-18,FrS,100
159,Garðar Sigurðsson,1933-11-20,GSig,100
161,Geir Gunnarsson,1930-04-12,GeirG,100
163,Geir Hallgrímsson,1925-12-16,GH,100
164,Gils Guðmundsson,1914-12-31,GilsG,100
187,Guðmundur H. Garðarsson,1928-10-17,GHG,100
190,Guðmundur J. Guðmundsson,1927-01-22,GJG,100
193,Guðmundur Karlsson,1936-06-09,GK,100
814,Gunnar Már Kristófersson,1944-07-19,GMK,100
212,Gunnar Thoroddsen,1910-12-29,GTh,100
214,Gunnlaugur Finnsson,1928-05-11,GF,100
216,Gunnlaugur Stefánsson,1952-05-17,GSt,100
8,Halldór Ásgrímsson,1947-09-08,HÁ,100
12,Halldór Blöndal,1938-08-24,HBl,100
225,Halldór E Sigurðsson,1915-09-09,HES,100
825,Hannes Baldvinsson,1931-04-10,HBald,100
245,Helgi Seljan,1934-01-15,HFS,100
839,Hilmar Rósmundsson,1925-10-16,HR,100
254,Hjörleifur Guttormsson,1935-10-31,HG,100
270,Ingvar Gíslason,1926-03-28,IG,100
287,Jóhanna Sigurðardóttir,1942-10-04,JóhS,100
858,Jón O Ásbergsson,1950-05-31,JÁs,100
300,Jón Baldvin Hannibalsson,1939-02-21,JBH,100
302,Jón Helgason,1931-10-04,JH,100
10,Jón Kristjánsson,1942-06-11,JK,100
340,Jón G. Sólnes,1910-09-30,JGS,100
348,Jónas Árnason,1923-05-28,JÁ,100
359,Jósef Halldór Þorgeirsson,1936-07-16,JÞ,100
367,Karl Steinar Guðnason,1939-05-27,KSG,100
377,Kjartan Jóhannsson,1939-12-19,KJ,100
378,Kjartan Ólafsson,1933-06-02,KÓ,100
405,Lárus Jónsson,1933-11-17,LárJ,100
408,Lúðvík Jósepsson,1914-06-16,LJós,100
421,Magnús H. Magnússon,1922-09-30,MHM,100
430,Matthías Bjarnason,1921-08-15,MB,100
431,Matthías Á. Mathiesen,1931-08-06,MÁM,100
434,Oddur Ólafsson,1909-04-26,OÓ,100
901,Ólafur Björnsson,1924-04-22,ÓB,100
439,Ólafur G. Einarsson,1932-07-07,ÓE,100
440,Ólafur Ragnar Grímsson,1943-05-14,ÓRG,100
443,Ólafur Jóhannesson,1913-03-01,ÓlJ,100
467,Páll Pétursson,1937-03-17,PP,100
474,Pálmi Jónsson,1929-11-11,PJ,100
488,Ragnar Arnalds,1938-07-08,RA,100
490,Ragnhildur Helgadóttir,1930-05-26,RH,100
499,Sighvatur Björgvinsson,1942-01-23,SighB,100
531,Skúli Alexandersson,1926-09-09,SkA,100
955,Soffía Guðmundsdóttir,1927-01-25,SoG,100
541,Stefán Guðmundsson,1932-05-24,StefG,100
544,Stefán Jónsson,1923-05-09,StJ,100
551,Stefán Valgeirsson,1918-11-20,SV,100
554,Steingrímur Hermannsson,1928-06-22,StH,100
559,Steinþór Gestsson,1913-05-31,SteinG,100
562,Svava Jakobsdóttir,1930-10-04,SvJ,100
563,Svavar Gestsson,1944-06-26,SvG,100
961,Sváfnir Sveinbjörnsson,1928-07-26,SvS,100
573,Sverrir Hermannsson,1930-02-26,SvH,100
578,Tómas Árnason,1923-07-21,TÁ,100
588,Vilhjálmur Hjálmarsson,1914-09-20,VH,100
590,Vilmundur Gylfason,1948-08-07,VG,100
983,Þorbjörg Arnórsdóttir,1953-11-15,ÞA,100
610,Þorvaldur Garðar Kristjánsson,1919-10-10,ÞK,100
617,Þórarinn Sigurjónsson,1923-07-26,ÞS,100
15,Albert Guðmundsson,1923-10-05,AG,101
16,Alexander Stefánsson,1922-10-06,AS,101
36,Árni Gunnarsson,1940-04-14,ÁG,101
51,Benedikt Gröndal,1924-07-07,BGr,101
84,Björn Jónsson,1916-09-03,BJ,101
96,Bragi Níelsson,1926-02-16,BN,101
97,Bragi Sigurjónsson,1910-11-09,BrS,101
108,Eðvarð Sigurðsson,1910-07-18,EðS,101
113,Eggert Haukdal,1933-04-26,EH,101
118,Eiður Guðnason,1939-11-07,EG,101
120,Einar Ágústsson,1922-09-23,EÁ,101
141,Ellert B. Schram,1939-10-10,EBS,101
147,Eyjólfur Konráð Jónsson,1928-06-13,EKJ,101
152,Finnur Torfi Stefánsson,1947-03-20,FTS,101
155,Friðjón Þórðarson,1923-02-05,FÞ,101
156,Friðrik Sophusson,1943-10-18,FrS,101
159,Garðar Sigurðsson,1933-11-20,GSig,101
161,Geir Gunnarsson,1930-04-12,GeirG,101
163,Geir Hallgrímsson,1925-12-16,GeirH,101
164,Gils Guðmundsson,1914-12-31,GilsG,101
193,Guðmundur Karlsson,1936-06-09,GK,101
212,Gunnar Thoroddsen,1910-12-29,GTh,101
216,Gunnlaugur Stefánsson,1952-05-17,GSt,101
225,Halldór E Sigurðsson,1915-09-09,HES,101
245,Helgi Seljan,1934-01-15,HFS,101
254,Hjörleifur Guttormsson,1935-10-31,HG,101
270,Ingvar Gíslason,1926-03-28,IG,101
287,Jóhanna Sigurðardóttir,1942-10-04,JS,101
302,Jón Helgason,1931-10-04,JH,101
340,Jón G. Sólnes,1910-09-30,JGS,101
348,Jónas Árnason,1923-05-28,JÁ,101
359,Jósef Halldór Þorgeirsson,1936-07-16,JÞ,101
367,Karl Steinar Guðnason,1939-05-27,KSG,101
377,Kjartan Jóhannsson,1939-12-19,KJ,101
378,Kjartan Ólafsson,1933-06-02,KÓ,101
405,Lárus Jónsson,1933-11-17,LárJ,101
408,Lúðvík Jósepsson,1914-06-16,LJós,101
421,Magnús H. Magnússon,1922-09-30,MHM,101
430,Matthías Bjarnason,1921-08-15,MB,101
431,Matthías Á. Mathiesen,1931-08-06,MÁM,101
434,Oddur Ólafsson,1909-04-26,OÓ,101
439,Ólafur G. Einarsson,1932-07-07,ÓE,101
440,Ólafur Ragnar Grímsson,1943-05-14,ÓRG,101
443,Ólafur Jóhannesson,1913-03-01,ÓlJ,101
467,Páll Pétursson,1937-03-17,PP,101
474,Pálmi Jónsson,1929-11-11,PJ,101
488,Ragnar Arnalds,1938-07-08,RA,101
490,Ragnhildur Helgadóttir,1930-05-26,RH,101
499,Sighvatur Björgvinsson,1942-01-23,SighB,101
544,Stefán Jónsson,1923-05-09,StJ,101
551,Stefán Valgeirsson,1918-11-20,SV,101
554,Steingrímur Hermannsson,1928-06-22,StH,101
562,Svava Jakobsdóttir,1930-10-04,SvJ,101
563,Svavar Gestsson,1944-06-26,SvG,101
573,Sverrir Hermannsson,1930-02-26,SvH,101
578,Tómas Árnason,1923-07-21,TÁ,101
588,Vilhjálmur Hjálmarsson,1914-09-20,VH,101
590,Vilmundur Gylfason,1948-08-07,VG,101
610,Þorvaldur Garðar Kristjánsson,1919-10-10,ÞK,101
617,Þórarinn Sigurjónsson,1923-07-26,ÞS,101
15,Albert Guðmundsson,1923-10-05,AG,102
16,Alexander Stefánsson,1922-10-06,AS,102
36,Árni Gunnarsson,1940-04-14,ÁG,102
51,Benedikt Gröndal,1924-07-07,BGr,102
61,Birgir Ísleifur Gunnarsson,1936-07-19,BÍG,102
773,Bogi Sigurbjörnsson,1937-11-24,BS,102
779,Böðvar Bragason,1938-10-04,BB,102
104,Davíð Aðalsteinsson,1946-12-13,DA,102
113,Eggert Haukdal,1933-04-26,EH,102
117,Egill Jónsson,1930-12-14,EgJ,102
118,Eiður Guðnason,1939-11-07,EG,102
124,Einar K. Guðfinnsson,1955-12-02,EKG,102
141,Ellert B. Schram,1939-10-10,EBS,102
147,Eyjólfur Konráð Jónsson,1928-06-13,EKJ,102
794,Finnbogi Hermannsson,1945-09-20,FH,102
155,Friðjón Þórðarson,1923-02-05,FÞ,102
156,Friðrik Sophusson,1943-10-18,FrS,102
159,Garðar Sigurðsson,1933-11-20,GS,102
161,Geir Gunnarsson,1930-04-12,GeirG,102
163,Geir Hallgrímsson,1925-12-16,GeirH,102
181,Guðmundur Bjarnason,1944-10-09,GB,102
801,Guðmundur Gíslason,1950-09-21,GGísl,102
190,Guðmundur J. Guðmundsson,1927-01-22,GJG,102
193,Guðmundur Karlsson,1936-06-09,GK,102
197,Guðmundur G. Þórarinsson,1939-10-29,GGÞ,102
809,Guðrún Hallgrímsdóttir,1941-11-05,GHall,102
202,Guðrún Helgadóttir,1935-09-07,GHelg,102
212,Gunnar Thoroddsen,1910-12-29,GTh,102
8,Halldór Ásgrímsson,1947-09-08,HÁ,102
12,Halldór Blöndal,1938-08-24,HBl,102
238,Haraldur Ólafsson,1930-07-14,HÓ,102
245,Helgi Seljan,1934-01-15,HS,102
254,Hjörleifur Guttormsson,1935-10-31,HG,102
268,Ingólfur Guðnason,1926-02-27,IGuðn,102
270,Ingvar Gíslason,1926-03-28,IGísl,102
282,Jóhann Einvarðsson,1938-08-10,JE,102
287,Jóhanna Sigurðardóttir,1942-10-04,JS,102
300,Jón Baldvin Hannibalsson,1939-02-21,JBH,102
302,Jón Helgason,1931-10-04,JH,102
862,Jón Sveinsson,1950-07-07,JSv,102
359,Jósef Halldór Þorgeirsson,1936-07-16,JÞ,102
367,Karl Steinar Guðnason,1939-05-27,KSG,102
369,Karvel Pálmason,1936-07-13,KP,102
377,Kjartan Jóhannsson,1939-12-19,KJ,102
405,Lárus Jónsson,1933-11-17,LJ,102
421,Magnús H. Magnússon,1922-09-30,MHM,102
430,Matthías Bjarnason,1921-08-15,MB,102
431,Matthías Á. Mathiesen,1931-08-06,MÁM,102
439,Ólafur G. Einarsson,1932-07-07,ÓE,102
440,Ólafur Ragnar Grímsson,1943-05-14,ÓRG,102
443,Ólafur Jóhannesson,1913-03-01,ÓlJ,102
453,Ólafur Þ. Þórðarson,1940-12-08,ÓÞÞ,102
467,Páll Pétursson,1937-03-17,PP,102
474,Pálmi Jónsson,1929-11-11,PJ,102
486,Pétur Sigurðsson,1928-07-02,PS,102
488,Ragnar Arnalds,1938-07-08,RA,102
493,Salome Þorkelsdóttir,1927-07-03,SalÞ,102
927,Siggeir Björnsson,1919-01-15,SiggB,102
499,Sighvatur Björgvinsson,1942-01-23,SighB,102
934,Sigrún Magnúsdóttir,1944-06-15,SigrM,102
945,Sigurður Óskarsson,1937-07-09,SÓ,102
948,Sigurgeir Bóasson,1948-07-03,SBó,102
528,Sigurlaug Bjarnadóttir,1926-07-04,SigurlB,102
531,Skúli Alexandersson,1926-09-09,SkA,102
955,Soffía Guðmundsdóttir,1927-01-25,SoG,102
541,Stefán Guðmundsson,1932-05-24,StefG,102
544,Stefán Jónsson,1923-05-09,StJ,102
551,Stefán Valgeirsson,1918-11-20,SV,102
554,Steingrímur Hermannsson,1928-06-22,StH,102
559,Steinþór Gestsson,1913-05-31,SteinG,102
563,Svavar Gestsson,1944-06-26,SvG,102
965,Sveinn Jónsson,1948-09-07,SvJ,102
573,Sverrir Hermannsson,1930-02-26,SvH,102
578,Tómas Árnason,1923-07-21,TÁ,102
969,Tryggvi Gunnarsson,1927-07-24,TG,102
583,Valdimar Indriðason,1925-09-09,VI,102
590,Vilmundur Gylfason,1948-08-07,VG,102
610,Þorvaldur Garðar Kristjánsson,1919-10-10,ÞK,102
617,Þórarinn Sigurjónsson,1923-07-26,ÞS,102
993,Þráinn Jónsson,1930-10-05,ÞJ,102
15,Albert Guðmundsson,1923-10-05,AG,103
16,Alexander Stefánsson,1922-10-06,AS,103
28,Ágúst Einarsson,1952-01-11,ÁE,103
36,Árni Gunnarsson,1940-04-14,ÁG,103
51,Benedikt Gröndal,1924-07-07,BGr,103
61,Birgir Ísleifur Gunnarsson,1936-07-19,BÍG,103
778,Brynjólfur Sveinbergsson,1934-01-17,BSv,103
104,Davíð Aðalsteinsson,1946-12-13,DA,103
113,Eggert Haukdal,1933-04-26,EH,103
117,Egill Jónsson,1930-12-14,EgJ,103
118,Eiður Guðnason,1939-11-07,EG,103
147,Eyjólfur Konráð Jónsson,1928-06-13,EKJ,103
794,Finnbogi Hermannsson,1945-09-20,FH,103
155,Friðjón Þórðarson,1923-02-05,FÞ,103
156,Friðrik Sophusson,1943-10-18,FrS,103
159,Garðar Sigurðsson,1933-11-20,GS,103
161,Geir Gunnarsson,1930-04-12,GeirG,103
163,Geir Hallgrímsson,1925-12-16,GeirH,103
181,Guðmundur Bjarnason,1944-10-09,GB,103
801,Guðmundur Gíslason,1950-09-21,GGísl,103
190,Guðmundur J. Guðmundsson,1927-01-22,GJG,103
193,Guðmundur Karlsson,1936-06-09,GK,103
197,Guðmundur G. Þórarinsson,1939-10-29,GGÞ,103
809,Guðrún Hallgrímsdóttir,1941-11-05,GHall,103
202,Guðrún Helgadóttir,1935-09-07,GHelg,103
814,Gunnar Már Kristófersson,1944-07-19,GMK,103
816,Gunnar R. Pétursson,1938-09-04,GP,103
212,Gunnar Thoroddsen,1910-12-29,GTh,103
8,Halldór Ásgrímsson,1947-09-08,HÁ,103
12,Halldór Blöndal,1938-08-24,HBl,103
238,Haraldur Ólafsson,1930-07-14,HÓ,103
829,Hákon Hákonarson,1945-02-06,HH,103
245,Helgi Seljan,1934-01-15,HS,103
254,Hjörleifur Guttormsson,1935-10-31,HG,103
268,Ingólfur Guðnason,1926-02-27,IGuðn,103
270,Ingvar Gíslason,1926-03-28,IGísl,103
282,Jóhann Einvarðsson,1938-08-10,JE,103
287,Jóhanna Sigurðardóttir,1942-10-04,JS,103
300,Jón Baldvin Hannibalsson,1939-02-21,JBH,103
302,Jón Helgason,1931-10-04,JH,103
860,Jón Ingi Ingvarsson,1943-04-19,JI,103
10,Jón Kristjánsson,1942-06-11,JK,103
359,Jósef Halldór Þorgeirsson,1936-07-16,JÞ,103
367,Karl Steinar Guðnason,1939-05-27,KSG,103
369,Karvel Pálmason,1936-07-13,KP,103
377,Kjartan Jóhannsson,1939-12-19,KJ,103
405,Lárus Jónsson,1933-11-17,LJ,103
421,Magnús H. Magnússon,1922-09-30,MHM,103
897,Markús Á Einarsson,1939-03-05,ME,103
430,Matthías Bjarnason,1921-08-15,MB,103
431,Matthías Á. Mathiesen,1931-08-06,MÁM,103
899,Níels Árni Lund,1950-07-01,NL,103
901,Ólafur Björnsson,1924-04-22,ÓB,103
439,Ólafur G. Einarsson,1932-07-07,ÓE,103
440,Ólafur Ragnar Grímsson,1943-05-14,ÓRG,103
443,Ólafur Jóhannesson,1913-03-01,ÓlJ,103
453,Ólafur Þ. Þórðarson,1940-12-08,ÓÞÞ,103
467,Páll Pétursson,1937-03-17,PP,103
474,Pálmi Jónsson,1929-11-11,PJ,103
486,Pétur Sigurðsson,1928-07-02,PS,103
488,Ragnar Arnalds,1938-07-08,RA,103
490,Ragnhildur Helgadóttir,1930-05-26,RH,103
493,Salome Þorkelsdóttir,1927-07-03,SalÞ,103
499,Sighvatur Björgvinsson,1942-01-23,SighB,103
944,Sigurður Magnússon,1948-07-01,SigurM,103
948,Sigurgeir Bóasson,1948-07-03,SBó,103
950,Sigurgeir Sigurðsson,1934-12-14,SS,103
528,Sigurlaug Bjarnadóttir,1926-07-04,SigurlB,103
531,Skúli Alexandersson,1926-09-09,SkA,103
541,Stefán Guðmundsson,1932-05-24,StefG,103
544,Stefán Jónsson,1923-05-09,StJ,103
551,Stefán Valgeirsson,1918-11-20,SV,103
554,Steingrímur Hermannsson,1928-06-22,StH,103
559,Steinþór Gestsson,1913-05-31,SteinG,103
563,Svavar Gestsson,1944-06-26,SvG,103
965,Sveinn Jónsson,1948-09-07,SvJ,103
573,Sverrir Hermannsson,1930-02-26,SvH,103
578,Tómas Árnason,1923-07-21,TÁ,103
969,Tryggvi Gunnarsson,1927-07-24,TG,103
583,Valdimar Indriðason,1925-09-09,VI,103
979,Vigfús B. Jónsson,1929-08-08,VJ,103
590,Vilmundur Gylfason,1948-08-07,VG,103
983,Þorbjörg Arnórsdóttir,1953-11-15,ÞA,103
610,Þorvaldur Garðar Kristjánsson,1919-10-10,ÞK,103
617,Þórarinn Sigurjónsson,1923-07-26,ÞS,103
992,Þórður Skúlason,1943-07-27,ÞSk,103
15,Albert Guðmundsson,1923-10-05,AG,104
16,Alexander Stefánsson,1922-10-06,AS,104
36,Árni Gunnarsson,1940-04-14,ÁG,104
755,Baldur Óskarsson,1940-12-26,BÓ,104
51,Benedikt Gröndal,1924-07-07,BGr,104
61,Birgir Ísleifur Gunnarsson,1936-07-19,BÍG,104
779,Böðvar Bragason,1938-10-04,BB,104
104,Davíð Aðalsteinsson,1946-12-13,DA,104
113,Eggert Haukdal,1933-04-26,EH,104
117,Egill Jónsson,1930-12-14,EgJ,104
118,Eiður Guðnason,1939-11-07,EG,104
147,Eyjólfur Konráð Jónsson,1928-06-13,EKJ,104
152,Finnur Torfi Stefánsson,1947-03-20,FTS,104
155,Friðjón Þórðarson,1923-02-05,FÞ,104
156,Friðrik Sophusson,1943-10-18,FrS,104
159,Garðar Sigurðsson,1933-11-20,GS,104
161,Geir Gunnarsson,1930-04-12,GeirG,104
163,Geir Hallgrímsson,1925-12-16,GeirH,104
181,Guðmundur Bjarnason,1944-10-09,GB,104
801,Guðmundur Gíslason,1950-09-21,GGísl,104
190,Guðmundur J. Guðmundsson,1927-01-22,GJG,104
193,Guðmundur Karlsson,1936-06-09,GK,104
806,Guðmundur Vésteinsson,1941-10-04,GV,104
197,Guðmundur G. Þórarinsson,1939-10-29,GGÞ,104
809,Guðrún Hallgrímsdóttir,1941-11-05,GHall,104
202,Guðrún Helgadóttir,1935-09-07,GHelg,104
816,Gunnar R. Pétursson,1938-09-04,GP,104
212,Gunnar Thoroddsen,1910-12-29,GTh,104
8,Halldór Ásgrímsson,1947-09-08,HÁ,104
12,Halldór Blöndal,1938-08-24,HBl,104
825,Hannes Baldvinsson,1931-04-10,HBald,104
238,Haraldur Ólafsson,1930-07-14,HÓ,104
829,Hákon Hákonarson,1945-02-06,HH,104
245,Helgi Seljan,1934-01-15,HS,104
254,Hjörleifur Guttormsson,1935-10-31,HG,104
268,Ingólfur Guðnason,1926-02-27,IGuðn,104
270,Ingvar Gíslason,1926-03-28,IGísl,104
282,Jóhann Einvarðsson,1938-08-10,JE,104
287,Jóhanna Sigurðardóttir,1942-10-04,JS,104
300,Jón Baldvin Hannibalsson,1939-02-21,JBH,104
302,Jón Helgason,1931-10-04,JH,104
860,Jón Ingi Ingvarsson,1943-04-19,JI,104
10,Jón Kristjánsson,1942-06-11,JK,104
862,Jón Sveinsson,1950-07-07,JSv,104
863,Jón Þorgilsson,1931-03-31,JónÞ,104
359,Jósef Halldór Þorgeirsson,1936-07-16,JÞ,104
367,Karl Steinar Guðnason,1939-05-27,KSG,104
369,Karvel Pálmason,1936-07-13,KP,104
377,Kjartan Jóhannsson,1939-12-19,KJ,104
405,Lárus Jónsson,1933-11-17,LJ,104
421,Magnús H. Magnússon,1922-09-30,MHM,104
430,Matthías Bjarnason,1921-08-15,MB,104
431,Matthías Á. Mathiesen,1931-08-06,MÁM,104
899,Níels Árni Lund,1950-07-01,NL,104
439,Ólafur G. Einarsson,1932-07-07,ÓE,104
440,Ólafur Ragnar Grímsson,1943-05-14,ÓRG,104
443,Ólafur Jóhannesson,1913-03-01,ÓlJ,104
453,Ólafur Þ. Þórðarson,1940-12-08,ÓÞÞ,104
467,Páll Pétursson,1937-03-17,PP,104
474,Pálmi Jónsson,1929-11-11,PJ,104
486,Pétur Sigurðsson,1928-07-02,PS,104
488,Ragnar Arnalds,1938-07-08,RA,104
490,Ragnhildur Helgadóttir,1930-05-26,RH,104
493,Salome Þorkelsdóttir,1927-07-03,SalÞ,104
927,Siggeir Björnsson,1919-01-15,SiggB,104
499,Sighvatur Björgvinsson,1942-01-23,SighB,104
